video_id,channel_name,comment_text,classification,has_positive_outcome,aspect_ids,aspect_names,ro_ids,outcome_categories,exclusion_reasons
ETonDtzkETw,Eric Berg DC,"I don’t recommend anyone doing the same thing I did July 15, 2022. I took all of my medication and threw it in trash and started listening to your channel. I wanted a diet that I can follow the rest of my life and you save my life, I lost 60 pounds and I now feel like I’m 35 again I’m 60 years old. Thank you thank you thank you.",positive_outcome,True,RO2.1,Anthropometric Changes,RO2,quantified_change,
ETonDtzkETw,Eric Berg DC,"Dr Berg absolutely saved me. After back surgery my physicians had me on 7 prescriptions. Zero prescriptions before surgery. I felt worse and worse. I was 59 years old and falling apart. His information saved me. Today I’m 64, healthy and pain free.  I was able to stop all prescriptions within a couple weeks after following his knowledge.",excluded,False,RO1.6,Pain & Inflammation,RO1,symptom_cessation,negation
ETonDtzkETw,Eric Berg DC,I am not in the US. If I type Keto youtube is suggesting me 4 Keto Videos in my language and the fifth is a Video of Dr. Berg.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,Thank you for taking a stand. I am not on the ketogenic diet but I’m on a whole food plant based diet and I watch a lot of your videos. In 2018 I was diagnosed with stage 3 colon cancer. I had the surgery but refused chemotherapy. I took to YouTube for alternative options and found it. I’m 100% sure that chemo was not the right way for me as I chose a diet and lifestyle change and I’m cancer free today as I know of. YouTube was a big role in my research so I’m heartbroken that this is happening. Traditional treatments that most doctors know use drugs that treat the symptoms not the cause. When you are making trillions of dollars off of medication why would you want to treat the cause? I’m not saying that medication is not the answer for some people but in this world of information a lot of studies are being brought to the public’s attention that has been suppressed for years. Everyone has a right to know the science behind everything in the healthcare industry. We have a right to know and a right to choose  our own path. Why should the information be censured and who are they to decide what should be censored? I’m 😡!,excluded,False,RO3.9,Cancer,RO3,,engagement_only
ETonDtzkETw,Eric Berg DC,"I am disgusted by this censorship decision. Are we living under a dictatorship? It is because of Dr.Eric Berg’s information on alternative health that saved me from having my gallbladder removed and suffering the consequences of an unnecessary surgery. His natural supplements helped to clear out sludge and rid of any symptoms due to sludge and gallstones. I am grateful to have found his channel. Keep doing what you do Doctor, I stand behind you 🙏🏼❤",health_mention_no_outcome,False,RO3.18,Gallbladder Disease,RO3,,
ETonDtzkETw,Eric Berg DC,"If you’re being silenced I know you are really important to humanity. Thanks for all you do, I will watch you more than ever now 💗",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,I believe we should move our usage to obtain information to other search engines and replace Google and YouTube.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"I usually don’t post, but I’m compelled to say that while I haven’t always followed you and your plan perfectly, your videos have helped and inspired me to be healthier. Not sure if that counts as a success story or not, but you’re definitely helping a lot of people that you don’t hear from. Keep doing what you’re doing Doctor, and thank you for what you do!",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,The fact that Utube is censoring you means I made the right choice subscribing to your page. True healers are hard to find.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,I am appalled at the censorship imposed! I appreciate all the work and efforts you put in to give us all your information! Keep fighting for your opinion !,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"I just started and I cannot believe how affective it’s working, I’m losing weight and I feel great! This is life-changing in the best way, and I am so blessed to have found it. Thank you Dr . Berg! ❤",health_mention_no_outcome,False,RO2.1,Anthropometric Changes,RO2,,
ETonDtzkETw,Eric Berg DC,We the people agree with Dr Berg 💯% Thank you for speaking out.❤👏,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"Thank you, Dr. Berg, for giving help to the many patients who would otherwise be cashcows for the medical industry.",no_health_content,False,,,,,engagement_only
ETonDtzkETw,Eric Berg DC,"Just came back from the cardiologist with my relative and she was astonished with how well he is doing and how much his quality of life has improved and I credit the Lord leading us to your videos, Dr. Berg! We implemented the supplements you recommended and made the lifestyle changes you shared and 6 months later the good results are in! Thanks, Dr. Berg! Don’t stop fighting the good fight of health!",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"Dr Berg, your information has to keep reaching more and more people. For the first time in my life after I start listening to your videos and following your Keto advice. I feel amazing and understand now that is not just losing weight but help my body to be healthy. Thank you so much.",health_mention_no_outcome,False,RO1.6; RO2.1,Pain & Inflammation; Anthropometric Changes,RO2; RO1,,
ETonDtzkETw,Eric Berg DC,Thank you Dr berg for staying honest.  It’s crazy that they get away with this censorship.,no_health_content,False,,,,,engagement_only
ETonDtzkETw,Eric Berg DC,We are behind you 100% Dr. Berg. Keep sharing your truth.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,This is tragic. I have a friend who is suffering with muscular contractions due to statins. Dr Berg you have been a blessing.,health_mention_no_outcome,False,RO2.4,Lipid Profile,RO2,,
ETonDtzkETw,Eric Berg DC,This is not government by the people and for the people! It just sickens me. Keep up the good work!,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,Dr. Berg. It's okay. Just put all your information up on your own platform. We will be there. Thank you for helping me over the years and please don't stop. You are needed!!,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,As a *Hindu Indian* I always avoid allopathic medicines unless there's no other choice. Because consuming them have more side effects than benefits.  Dr. Berg is my go to man on YouTube looking for health advices.,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,From Saudi Arabia. Just want to say Thanks Dr. Berg. You brought me to intermittent fasting and it was live changing to me. No body is like you in the media right now. Keep fighting 🙏,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"Don't let thse evil people bring you down. We, the people, love your teachings and help. Thank you so much!!!!!",health_mention_no_outcome,False,RO1.6,Pain & Inflammation,RO1,,
ETonDtzkETw,Eric Berg DC,"Thank you Dr. Berg for all that you do. I am 80 years old.  I have been doing natural health remedies for 20+ years.  I am very healthy because of that. I don’t take prescription drugs, and never will.  I have learned over the years how to take care of my body. Diet is a huge part of it. I stay away from sugar as much as possible.  Cook food from scratch using organic ingredients and fresh vegetables. We get our pasture raised meat from a local farmer who we know how he care for his animals. I will never go back to western medicine. They are only good in emergencies. Not good with diseases. Also do walking and lymphatic drainage exercises.",no_health_content,False,,,,,engagement_only
ETonDtzkETw,Eric Berg DC,We love you Dr. Berg!! We stand with you!! We see what they are doing!  Thank you!!,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,I’m on your side Dr. Berg. You have personally saved me from being a pre diabetic and have lost weight as well. But the biggest difference you have made in me is that I have moved from feeling helpless and confused to empowerment. I cannot tell you how many people I’ve recommended you too and their personal success has been conveyed to me with gratitude .  Stay strong ❤,health_mention_no_outcome,False,RO2.1; RO3.1,Anthropometric Changes; Type 2 Diabetes,RO2; RO3,,
ETonDtzkETw,Eric Berg DC,"I had taken the first sky something for psoriatic arthritis. I had a huge bad reaction within 5 minutes of the shot. A week later shingles broke out on my face, all 3 zones!!! I ended up in the hospital with a pain level of 20!!!! They sent me home with drugs that didn’t help. With the shingles continuing to get worse!!!!   Then I found your information on shingles. It’s been over a month of shingles. I started D3 and the other things you mentioned. In 2 weeks I am so much better! It’s almost gone. I no longer have the arthritis pain and I have energy!!!! I had my thyroid removed due to cancer years ago. I have more energy than I have had in years.  Thank you so much for your information. I pray that you will be able to continue to be able to get the word out, and many others will continue to feel better. Thank you",excluded,False,RO1.2; RO3.9; RO3.15; RO3.17,Energy & Vitality; Cancer; Autoimmune Disease; Arthritis,RO3; RO1,,negation
ETonDtzkETw,Eric Berg DC,"God forbid!! The oppression, manipulation and idiocracy are becoming more and more real. I am staying with you Doc. You are the bomb!",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,FINALLY: Here is the survey link: https://drbrg.co/survey-2,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"Listen, even if they completely suspend your channel, you have served the global community better then any of the big pharm combined. You did your part, made your impact, thank you. 😊❤",no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"It's a multi-billion industry yearly. you've reached over 50M people with the good message. The truth! Ofcourse they're gonna censor you. Its proof that the W.H.O. is the enemy, and a killer, concealed in starches and chemicals. People of the western world, unknowingly consuming poison, and they're even happy while doing it. This is a devilish world. But I'm thankful to God, for having you in my life. Thank you doctor Eric. ❤",health_mention_no_outcome,False,RO1.3,Psychological Well-Being,RO1,,
ETonDtzkETw,Eric Berg DC,"Dr. Berg, we're on your side. We wish you all the best, just how you've been teaching us what's best for our health in the natural way",health_mention_no_outcome,False,RO1.6,Pain & Inflammation,RO1,,
ETonDtzkETw,Eric Berg DC,You're loved around the world ... thank you for all you do Dr Berg . You've helped untold numbers of people . We stand with you,no_health_content,False,,,,,
ETonDtzkETw,Eric Berg DC,"Had I not found this channel when I did I would have never even though it would be possible for me to be a normal human regarding gut issues, mental health and energy. My whole life no doctor could help me. I don't know if I would be alive if I hadn't found you, Eric,  and now I feel like I am the healthiest and happiest of all the people in my family and friends.",health_mention_no_outcome,False,RO1.2; RO1.3; RO1.7,Energy & Vitality; Psychological Well-Being; Digestive Health,RO1,,
